employee_id;product_id
21;74686
21;48687
22;84038
23;88374
24;96612
25;14517
26;38229
27;36479
27;22448
28;16543
28;95066
29;26716
29;14437
30;10766
30;94756
31;38474
31;84330
32;72540
32;42844
33;46620
33;71235
34;65175
34;26725
35;69353
36;35652
37;61921
38;96612
41;97807
42;49880
43;82464
43;25101
44;43983
44;56077
45;12984
45;36479
46;99423
46;66358
47;87215
47;50041
48;77249
48;70892
49;15424
49;47434
50;60170
50;65175
51;65437
51;57884
52;47434
52;39657
53;72540
53;30256
54;16543
54;11683
55;40066
56;20148
57;40066
58;48687
58;35652
59;93006
59;45976
60;89244
60;40066
61;47434
62;40918
63;40066
64;38229
65;70892
66;48040
66;53595
67;91225
67;57810
68;40918
68;39657
69;31808
69;91225
70;56077
70;97807
71;71235
72;57884
73;14328
74;20148
75;61921
76;39975
77;39657
77;77903
78;60170
78;42844
79;28388
79;96612
80;25728
80;11320
81;53595
81;97156
82;71235
83;40066
84;33608
85;62091
86;40715
87;14437
88;97156
89;14437
90;52917
90;11683
91;88635
91;32630
92;61921
92;39975
93;88374
94;24570
95;57884
96;45566
97;65175
98;49638
98;26716
99;33608
100;11320
101;16543
102;66086
103;42829
104;76085
105;87215
105;60170
106;42829
106;72540
107;82988
107;70099
108;19582
108;52917
109;15309
109;57810
110;81968
110;94756
111;24570
111;26725
112;39975
112;99423
113;15424
114;95055
115;91225
116;45566
117;79762
118;88635
118;81968
119;54272
